#TEXT,NUM,NUM,NUM,NUM,TEXT,NUM,NUM,TEXT,TEXT,FLOAT,TEXT,NUM,FLOAT,NUM,NUM,TEXT,NUM,NUM,NUM,TEXT,FLOAT
id,effectType,casterType,targetType,energy,effectList,count,camp,searchEffect,effectStartID,startDelayTime,periodEffectList,damageType,attackFactor,isHeal,damageProperty,buffID,buffValidatorNum,dispelCategory,fixLifeRatio,linkEffect,chance
bossdajie18Ladong54e1,1,1,0,0,,,1,bossdajie18Ladong54e2,,,"""""",,,,,,12345,,,,1
bossdajie18Ladong54e2,2,1,0,0,,,,,bossdajie18Ladong54e3,1.8,,,,,,,12345,,,,1
bossdajie18Ladong54e3,3,1,0,0,,,,,,,,1,0.4,0,5,,12345,,,bossdajie18Ladong54e4,1
bossdajie18Ladong54e4,4,1,0,0,,,,,,,,,,,,bossdajie18Ladong54b1,12345,,,,0.8
bossdajie18Ladong54e5,3,1,0,0,,,,,,,,1,0.4,0,5,,12345,,,,1
bossdajie18Ladong55e1,4,1,1,0,,,,,,,,,,,,bossdajie18Ladong55b1,12345,,,,1
bossdajie18Ladong55e2,0,1,1,0,"[""""]",,,,,,,,,,,,12345,,,,1
ultBingxuenvwang3e1,1,1,0,0,,,1,ultBingxuenvwang3e2,,,"""""",,,,,,12345,,,,1
ultBingxuenvwang3e2,2,1,0,0,,,,,ultBingxuenvwang3e3,0,,,,,,,12345,,,,1
ultBingxuenvwang3e3,3,1,0,0,,,,,,,,1,1,0,3,,12345,,,debuffSpeede2,1
psvBingxuenvwang3e1,4,1,1,0,,,,,,,,,,,,psvBingxuenvwang3b1,12345,,,,1
ultChange1e1,0,1,0,0,"[""ultChange1e2"",""ultChange1e5""]",,,,,,,,,,,,12345,,,,1
ultChange1e2,1,1,0,0,,,1,ultChange1e3,,,"""""",,,,,,12345,,,,1
ultChange1e3,2,1,0,0,,,,,ultChange1e4,0,,,,,,,12345,,,,1
ultChange1e4,3,1,0,0,,,,,,,,1,0.4,0,1,,12345,,,,1
ultChange1e5,2,1,1,0,,,,,ultChange1e6,0,,,,,,,12345,,,,1
ultChange1e6,3,1,1,0,,,,,,,,1,0.4,1,1,,12345,,,,1
ultDujiaoshou1e1,1,1,0,0,,,0,ultDujiaoshou1e2,,,"""""",,,,,,12345,,,,1
ultDujiaoshou1e2,2,1,0,0,,,,,dispelNegativee1,0,,,,,,,12345,,,,1
ultSheshou1e1,1,1,0,0,,,1,ultSheshou1e2,,,"""""",,,,,,12345,,,,1
ultSheshou1e2,2,1,0,0,,,,,ultSheshou1e3,0,,,,,,,12345,,,,1
ultSheshou1e3,3,1,0,0,,,,,,,,0,0.4,0,1,,12345,,,,1
ultWeitianshi5e1,1,1,0,0,,,1,ultWeitianshi5e2,,,"""""",,,,,,12345,,,,1
ultWeitianshi5e2,2,1,0,0,,,,,ultWeitianshi5e3,0,,,,,,,12345,,,,1
ultWeitianshi5e3,3,1,0,0,,,,,,,,1,0.4,0,5,,12345,,,ultWeitianshi5e4,1
ultWeitianshi5e4,4,1,0,0,,,,,,,,,,,,ultWeitianshi5b1,12345,,,,0.8
ultSheshou3e1,1,1,0,0,,,1,ultSheshou3e2,,,"""""",,,,,,12345,,,,1
ultSheshou3e2,2,1,0,0,,,,,buffSpeede2,1,,,,,,,12345,,,,1
ultBingyan3e1,0,1,0,0,"[""ultBingyan3e2"",""buffDefenseSelfe1""]",,,,,,,,,,,,12345,,,,1
ultBingyan3e2,1,1,0,0,,,1,ultBingyan3e3,,,"""""",,,,,,12345,,,,1
ultBingyan3e3,2,1,0,0,,,,,ultBingyan3e4,1,,,,,,,12345,,,,1
ultBingyan3e4,4,1,0,0,,,,,,,,,,,,buffTauntb1,12345,,,,1
ultMengyan5e1,5,1,0,0,,,,,,,IsEnemy|ultMengyan5e3;Default|ultMengyan5e2;,,,,,,12345,,,,1
ultMengyan5e2,3,1,0,0,,,,,,,,0,0.2,0,5,,12345,,,,1
ultMengyan5e3,2,1,0,0,,,,,ultMengyan5Cast,0,2.33|ultMengyan5e2;0.3|ultMengyan5e2;0.3|ultMengyan5e2;0.3|ultMengyan5e2;0.3|ultMengyan5e2;0.3|ultMengyan5e2;,,,,,,12345,,,,1
ultMengyan5Cast,2,1,1,0,,,,,,,,,,,,,12345,,,,1
ultIfrit5e1,1,1,0,0,,,1,ultIfrit5e2,,,"""""",,,,,,12345,,,,1
ultIfrit5e2,2,1,0,0,,,,,ultIfrit5e3,1,,,,,,,12345,,,,1
ultIfrit5e3,3,1,0,0,,,,,,,,0,0.4,0,5,,12345,,,dispelBeneficiale1,0.8
ultDujiaoshou5e1,1,1,0,0,,,1,ultDujiaoshou5e2,,,"""""",,,,,,12345,,,,1
ultDujiaoshou5e2,2,1,0,0,,,,,dispelBeneficiale1,1,,,,,,,12345,,,,1
ultChange5e1,5,1,0,0,,,,,,,IsEnemy|ultChange5e3;Default|ultChange5e2;,,,,,,12345,,,,1
ultChange5e2,3,1,0,0,,,,,,,,1,0.2,0,5,,12345,,,,1
ultChange5e3,2,1,0,0,,,,,ultChange5Cast,0,2.33|ultChange5e2;0.3|ultChange5e2;0.3|ultChange5e2;0.3|ultChange5e2;0.3|ultChange5e2;0.3|ultChange5e2;,,,,,,12345,,,,1
ultChange5Cast,2,1,1,0,,,,,,,,,,,,,12345,,,,1
psvshiliantaNvyao5e1,0,1,1,0,"[""psvNvyao5e1"",""psvshiliantaNvyao5e2""]",,,,,,,,,,,,12345,,,,1
psvshiliantaNvyao5e2,4,1,1,0,,,,,,,,,,,,PhyImmuneb1,12345,,,,1
psvshiliantaWeitianshi5e1,0,1,1,0,"[""psvWeitianshi5e1"",""psvshiliantaWeitianshi5e2""]",,,,,,,,,,,,12345,,,,1
psvshiliantaWeitianshi5e2,4,1,1,0,,,,,,,,,,,,PhyImmuneb1,12345,,,,1
psvshiliantaChange1e1,0,1,1,0,"[""psvChange1e1"",""psvshiliantaChange1e2""]",,,,,,,,,,,,12345,,,,1
psvshiliantaChange1e2,4,1,1,0,,,,,,,,,,,,MagicImmuneb1,12345,,,,1
psvshiliantaDujiaoshou1e1,0,1,1,0,"[""psvDujiaoshou1e1"",""psvshiliantaDujiaoshou1e2""]",,,,,,,,,,,,12345,,,,1
psvshiliantaDujiaoshou1e2,4,1,1,0,,,,,,,,,,,,MagicImmuneb1,12345,,,,1
psvshiliantaXiaochou2e1,0,1,1,0,"[""psvXiaochou2e1"",""psvshiliantaXiaochou2e2""]",,,,,,,,,,,,12345,,,,1
psvshiliantaXiaochou2e2,4,1,1,0,,,,,,,,,,,,psvshiliantaXiaochou2b1,12345,,,,1
psvshiliantaXiaochou2e3,1,1,0,0,,,1,psvshiliantaXiaochou2e4,,,"""""",,,,,,12345,,,,1
psvshiliantaXiaochou2e4,3,1,0,0,,,,,,,,1,0.2,1,2,,12345,,,,1
psvshiliantaXiaochou4e1,0,1,1,0,"[""psvXiaochou4e1"",""psvshiliantaXiaochou4e2""]",,,,,,,,,,,,12345,,,,1
psvshiliantaXiaochou4e2,4,1,1,0,,,,,,,,,,,,psvshiliantaXiaochou4b1,12345,,,,1
psvshiliantaXiaochou4e3,1,1,0,0,,,1,psvshiliantaXiaochou4e4,,,"""""",,,,,,12345,,,,1
psvshiliantaXiaochou4e4,3,1,0,0,,,,,,,,1,0.2,0,4,,12345,,,,1
bossshiliantaPanshen21e1,0,1,1,0,"[""bossxiaoxiang23Panshen22e1"",""bossshiliantaPanshen21e2""]",,,,,,,,,,,,12345,,,,1
bossshiliantaPanshen21e2,4,1,1,0,,,,,,,,,,,,PhyImmuneb1,12345,,,,1
bossshiliantaKairuisi56e1,4,1,1,0,,,,,,,,,,,,MagicImmuneb1,12345,,,,1
bossshiliantaIfrit46e1,2,1,1,0,,,,,bossshiliantaIfrit46e2,1,,,,,,,12345,,,,1
bossshiliantaIfrit46e2,4,1,1,0,,,,,,,,,,,,bossshiliantaIfrit46b1,12345,,,,1
psvChange1e1,4,1,1,0,,,,,,,,,,,,psvChange1b1,12345,,,,1
psvChange1e2,3,1,0,0,,,,,,,,1,0.2,0,1,,12345,,,,1
psvDujiaoshou1e1,4,1,1,0,,,,,,,,,,,,psvDujiaoshou1b1,12345,,,,1
psvDujiaoshou1e2,0,1,1,0,"[""psvDujiaoshou1e3"",""psvDujiaoshou1e4""]",,,,,,,,,,,,12345,,,,1
psvDujiaoshou1e3,4,1,1,0,,,,,,,,,,,,psvDujiaoshou1b2,12345,,,,1
psvDujiaoshou1e4,4,1,1,0,,,,,,,,,,,,psvDujiaoshou1b3,12345,,,,1
psvSheshou1e1,4,1,1,0,,,,,,,,,,,,psvSpeedb1,12345,,,,1
psvWeitianshi5e1,4,1,1,0,,,,,,,,,,,,psvWeitianshi5b1,12345,,,,1
psvWeitianshi5e2,3,1,1,0,,,,,,,,1,0.2,1,5,,12345,,,,1
psvSheshou3e1,4,1,1,0,,,,,,,,,,,,psvSheshou3b1,12345,,,,1
psvSheshou3e2,4,1,0,0,,,,,,,,,,,,debuffstunb1,12345,,,,1
psvBingyan3e1,0,1,1,0,"[""psvBingyan3e2"",""psvBingyan3e3""]",,,,,,,,,,,,12345,,,,1
psvBingyan3e2,4,1,1,0,,,,,,,,,,,,psvBingyan3b1,12345,,,,1
psvBingyan3e3,4,1,1,0,,,,,,,,,,,,psvBingyan3b2,12345,,,,1
psvBingyan3e4,3,1,0,0,,,,,,,,1,0.2,0,3,,12345,,,,1
psvBingyan3e5,4,1,0,0,,,,,,,,,,,,buffTauntb1,12345,,,,1
psvMengyan5e1,4,1,1,0,,,,,,,,,,,,psvMengyan5b1,12345,,,,1
psvIfrit5e1,4,1,1,0,,,,,,,,,,,,psvIfrit5b1,12345,,,,1
psvIfrit5e2,1,1,0,0,,,1,psvIfrit5e3,,,"""""",,,,,,12345,,,,1
psvIfrit5e3,3,1,0,0,,,,,,,,0,0.2,0,5,,12345,,,,1
psvDujiaoshou5e1,4,1,1,0,,,,,,,,,,,,psvDujiaoshou5b1,12345,,,,1
psvDujiaoshou5e2,0,1,1,0,"[""psvDujiaoshou5e3"",""psvDujiaoshou5e4""]",,,,,,,,,,,,12345,,,,1
psvDujiaoshou5e3,4,1,1,0,,,,,,,,,,,,psvDujiaoshou5b2,12345,,,,1
psvDujiaoshou5e4,4,1,1,0,,,,,,,,,,,,psvDujiaoshou5b3,12345,,,,1
psvChange5e1,4,1,1,0,,,,,,,,,,,,psvChange5b1,12345,,,,1
psvChange5e2,3,1,0,0,,,,,,,,1,0.2,0,1,,12345,,,,1
ultHuoniao3e1,0,1,0,0,"[""ultHuoniao3e2"",""ultHuoniao3e5""]",,,,,,,,,,,,12345,,,,1
ultHuoniao3e2,1,1,0,0,,,1,ultHuoniao3e3,,,"""""",,,,,,12345,,,,1
ultHuoniao3e3,2,1,0,0,,,,,ultHuoniao3e4,1,,,,,,,12345,,,,1
ultHuoniao3e4,3,1,0,0,,,,,,,,1,0.4,0,3,,12345,,,,1
ultHuoniao3e5,1,1,1,0,,,0,buffSpeede1,,,"""""",,,,,,12345,,,,1
psvHuoniao3e1,4,1,1,0,,,,,,,,,,,,psvHuoniao3b1,12345,,,,1
psvHuoniao3e2,3,1,1,0,,,,,,,,1,0,1,3,,12345,,0.3,,1
xgxinshouJiuweihu41e1,2,1,0,0,,,,,xgxinshouJiuweihu41e2,1,,,,,,,12345,,,,1
xgxinshouJiuweihu41e2,3,1,0,0,,,,,,,,1,1.5,0,4,,12345,,,,1
xgxinshouJiuweihu42e1,2,1,0,0,,,,,xgxinshouJiuweihu42e2,1,,,,,,,12345,,,,1
xgxinshouJiuweihu42e2,3,1,0,0,,,,,,,,1,3,0,4,,12345,,,,1
bossxinshouBingxuenvwang31e1,2,1,0,0,,,,,bossxinshouBingxuenvwang31e2,1,,,,,,,12345,,,,1
bossxinshouBingxuenvwang31e2,3,1,0,0,,,,,,,,1,1.5,0,3,,12345,,,,1
bossxinshouBingxuenvwang32e1,2,1,0,0,,,,,bossxinshouBingxuenvwang32e2,1,,,,,,,12345,,,,1
bossxinshouBingxuenvwang32e2,3,1,0,0,,,,,,,,1,3,0,3,,12345,,,,1
